ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1976,"Mauro Lourenço",M,Solteiro,Arquiteto,Tondela,Viseu,1978-12-22
1977,"Eduarda Antunes",F,Solteiro,"Gestor de Projetos",Chaves,"Vila Real",2004-03-12
1978,"Kévim Antunes",M,Solteiro,Psicólogo,"Mesão Frio","Vila Real",1997-02-14
1979,"Salomé Andrade",F,Solteiro,Farmacêutico,Guimarães,Braga,1992-12-18
1980,"Edgar Pacheco",M,Divorciado,"Designer Gráfico",Valpaços,"Vila Real",1981-03-10
1981,"Mélanie Correia",F,Casado,Farmacêutico,"Vila Nova de Gaia",Porto,1978-03-18
1982,"Vitória Magalhães",F,Solteiro,Engenheiro,Nazaré,Leiria,1995-10-26
1983,"Bárbara Machado",F,Divorciado,"Analista de Dados",Borba,Évora,1971-06-01
1984,"Lucas Silva",M,Solteiro,"Técnico de Marketing",Olhão,Faro,1990-04-22
1985,"Matias Ferreira",M,Solteiro,"Empregado de Limpeza","Ponte de Lima","Viana do Castelo",2002-11-10
1986,"Diana Marques",F,Divorciado,Rececionista,Amarante,Porto,1966-04-10
1987,"Matilde-Beatriz Pereira",F,Divorciado,Médico,"Castro Daire",Viseu,1992-12-19
1988,"Luna Ramos",F,Solteiro,Rececionista,Seixal,Setúbal,1979-11-12
1989,"Henrique Correia",M,Divorciado,Professor,Montemor-o-Novo,Évora,1999-04-10
1990,"Sara Alves",F,Divorciado,Comerciante,Amares,Braga,1996-03-10
1991,"Filipe Nogueira-Mota",M,Solteiro,Enfermeiro,Montemor-o-Velho,Coimbra,2003-09-20
1992,"Teresa Vaz",F,Solteiro,Comerciante,Montemor-o-Novo,Évora,2003-05-22
1993,"Salomé Lopes",F,Solteiro,Rececionista,Vouzela,Viseu,2000-10-17
1994,"Martim Leal",M,Solteiro,"Analista de Dados",Oeiras,Lisboa,2003-05-30
1995,"Alexandra Abreu-Maia",F,Casado,Motorista,"Vila Flor",Bragança,1971-04-06
1996,"Ivan da Vieira",M,Casado,Programador,"Vila Nova de Cerveira","Viana do Castelo",1990-09-06
1997,"Filipe Miranda-Antunes",M,Casado,Psicólogo,"Póvoa de Varzim",Porto,1971-09-25
1998,"Eva Macedo",F,Casado,"Designer Gráfico",Moura,Évora,1991-05-19
1999,"Duarte Lourenço",M,Solteiro,Agricultor,Lousã,Coimbra,2002-06-01
2000,"Emília Fernandes",F,Solteiro,"Técnico de Marketing","Mesão Frio","Vila Real",2001-09-25
2001,"Filipe de Antunes",M,Casado,"Técnico de Marketing",Valongo,Porto,1994-12-12
2002,"Renata do Leal",F,Solteiro,Enfermeiro,Braga,Braga,1965-10-23
2003,"Leonor Tavares-Almeida",F,Solteiro,"Designer Gráfico","Celorico de Basto",Braga,2002-05-26
2004,"Rui Ramos",M,Solteiro,"Gestor de Projetos",Amadora,Lisboa,1974-02-19
2005,"Vicente Lima",M,Casado,Contabilista,Seixal,Setúbal,1987-12-11
2006,"Tomás Loureiro",M,Casado,Motorista,Felgueiras,Porto,1968-08-17
2007,"David do Moreira",M,Divorciado,"Gestor de Projetos",Lousã,Coimbra,1967-07-14
2009,"Nádia Ramos",F,Divorciado,Farmacêutico,Faro,Faro,1999-06-13
2010,"Bryan Neto-Alves",M,Casado,Eletricista,Beja,Beja,1971-08-21
2011,"Valentina Abreu",F,Solteiro,Motorista,Leiria,Leiria,1966-11-07
2012,"Bianca-Kyara Sousa",F,Casado,Rececionista,Mangualde,Viseu,1999-02-26
2013,"Juliana Alves-Teixeira",F,Casado,Arquiteto,Condeixa-a-Nova,Coimbra,1977-03-25
2014,"Gabriel da Anjos",M,Casado,Carpinteiro,Esposende,Braga,1993-11-15
2015,"Ângelo Vieira",M,Solteiro,Psicólogo,Guimarães,Braga,2003-11-22
2016,"Flor Campos",F,Solteiro,Engenheiro,Vizela,Braga,1981-05-29
2018,"Nicole Reis",F,Casado,Psicólogo,Oeiras,Lisboa,2000-06-16
2019,"Daniela Leite",F,Casado,Programador,Albufeira,Faro,1987-06-12
2020,"Eduardo Freitas",M,Solteiro,Motorista,Montemor-o-Velho,Coimbra,1965-10-08
2021,"Petra-Raquel Gomes",F,Casado,Cozinheiro,Melgaço,"Viana do Castelo",1969-05-23
2022,"Fernando Marques",M,Casado,"Gestor de Projetos",Palmela,Setúbal,1974-04-14
2023,"Martim Oliveira",M,Solteiro,"Designer Gráfico","Santo Tirso",Porto,1988-02-26
2024,"Emma Macedo",F,Solteiro,Farmacêutico,Amarante,Porto,1968-11-08
2025,"Bruna do Andrade",F,Solteiro,"Empregado de Limpeza","Vila Nova de Cerveira","Viana do Castelo",1973-01-23
2026,"Nair Nogueira",F,Solteiro,Professor,Amarante,Porto,1988-03-18
2027,"Leonor Pinheiro",F,Solteiro,Carpinteiro,"Aguiar da Beira",Guarda,1980-01-25
2028,"Paulo Moreira",M,Casado,Cozinheiro,Loulé,Faro,1993-08-29
2029,"Lorena Magalhães",F,Solteiro,Médico,"Vila Velha de Ródão","Castelo Branco",1997-12-02
2030,"Fernando Alves",M,Solteiro,Contabilista,Nelas,Viseu,1990-10-30
2031,"Matilde Pacheco",F,Viúvo,Programador,Cantanhede,Coimbra,1972-09-22
2032,"Bianca do Castro",F,Divorciado,Engenheiro,Amares,Braga,1996-02-19
2033,"Kelly Neves",F,Casado,Carpinteiro,"Peso da Régua","Vila Real",1992-03-06
2034,"Gabriel Sá",M,Solteiro,Engenheiro,Esposende,Braga,2004-12-29
2035,"Sofia Brito",F,Solteiro,Carpinteiro,Mangualde,Viseu,1974-01-07
2037,"Letícia Campos",F,Casado,Agricultor,"Alcácer do Sal",Setúbal,1978-05-20
2039,"Ângelo Figueiredo-Pinho",M,Solteiro,Contabilista,"Vila Nova de Cerveira","Viana do Castelo",2004-01-18
2040,"Patrícia Araújo-Vieira",F,Solteiro,Agricultor,"Arcos de Valdevez","Viana do Castelo",1989-09-26
2041,"Enzo Esteves",M,Solteiro,Programador,Tavira,Faro,1981-06-27
2042,"Fábio Gonçalves",M,Solteiro,Professor,Cantanhede,Coimbra,2003-05-06
2043,"Xavier do Andrade",M,Solteiro,"Técnico de Marketing",Matosinhos,Porto,1989-12-04
2044,"Sofia Soares",F,Solteiro,Psicólogo,Boticas,"Vila Real",1988-05-10
2045,"Nair Tavares",F,Casado,Farmacêutico,"Arcos de Valdevez","Viana do Castelo",1976-09-22
2046,"Ricardo Alves",M,Casado,Rececionista,Condeixa-a-Nova,Coimbra,1987-02-08
2047,"Francisco Pinto",M,Casado,Cozinheiro,Vinhais,Bragança,1998-05-26
2048,"Sandro Pacheco",M,Casado,Comerciante,Odivelas,Lisboa,1967-04-27
2049,"Diego Ribeiro-Vaz",M,Solteiro,Estudante,Valença,"Viana do Castelo",2002-01-20
2050,"Letícia Gonçalves",F,Solteiro,Psicólogo,Esposende,Braga,2003-08-12
2051,"Gustavo Amorim",M,Casado,Farmacêutico,Mangualde,Viseu,1970-01-13
2052,"Frederico Neto-Alves",M,Solteiro,Cozinheiro,Caminha,"Viana do Castelo",1968-10-29
2053,"Alexandra do Antunes",F,Casado,Eletricista,Pombal,Leiria,1988-02-01
2054,"Júlia Henriques",F,Solteiro,Engenheiro,"Vila Franca de Xira",Lisboa,1993-01-08
2055,"Joaquim da Martins",M,Divorciado,"Gestor de Projetos",Óbidos,Leiria,1980-01-17
2056,"Isabela Loureiro",F,Solteiro,Engenheiro,"Vila Franca de Xira",Lisboa,1969-10-02
2057,"Salvador Valente",M,Casado,Eletricista,Évora,Évora,1975-01-24
2058,"Rui Nogueira",M,Casado,Aposentado,"Miranda do Douro",Bragança,1962-01-14
2059,"Alícia Rodrigues",F,Solteiro,Comerciante,"Celorico de Basto",Braga,1979-04-06
2060,"Francisca Tavares",F,Casado,Eletricista,Matosinhos,Porto,1983-04-28
2061,"Mariana Mota",F,Casado,Engenheiro,Gondomar,Porto,1984-01-30
2062,"Juliana Baptista-Alves",F,Casado,"Analista de Dados",Santarém,Santarém,2005-03-12
2063,"Joel Barros",M,Solteiro,Rececionista,"Vila Flor",Bragança,1969-05-06
2064,"Denis Nunes",M,Solteiro,Aposentado,Melgaço,"Viana do Castelo",1964-11-01
2065,"Salomé Esteves",F,Casado,Motorista,Borba,Évora,1992-02-06
2066,"Nicole Borges",F,Casado,Carpinteiro,"Arcos de Valdevez","Viana do Castelo",1975-11-13
2067,"Jaime Pereira-Simões",M,Solteiro,"Gestor de Projetos",Amares,Braga,1987-09-04
2068,"Violeta Torres",F,Viúvo,Cozinheiro,Monção,"Viana do Castelo",1994-08-23
2069,"Mário Azevedo",M,Viúvo,Aposentado,Lisboa,Lisboa,1952-01-17
2070,"António Baptista",M,Viúvo,"Empregado de Limpeza","Vila Nova de Famalicão",Braga,1982-04-26
2071,"Cristiano Ferreira",M,Casado,Motorista,"Vila Nova de Famalicão",Braga,1977-08-17
2072,"Patrícia Fonseca",F,Casado,Farmacêutico,Coimbra,Coimbra,1983-04-12
2073,"Miriam Matos-Santos",F,Solteiro,Engenheiro,"Castro Daire",Viseu,1968-02-19
2074,"Lia Lourenço",F,Casado,Contabilista,"Vila Franca de Xira",Lisboa,1994-02-21
2075,"Mélanie Lourenço",F,Solteiro,Motorista,Batalha,Leiria,1989-09-11
2076,"Sofia Baptista",F,Solteiro,Estudante,Alijó,"Vila Real",2005-12-21
2077,"Sérgio Alves",M,Casado,Enfermeiro,Guimarães,Braga,1969-10-04
2078,"Carminho Andrade-Vicente",F,Solteiro,Engenheiro,Alijó,"Vila Real",1996-05-26
2079,"Isaac Gomes",M,Solteiro,Engenheiro,"Mesão Frio","Vila Real",1984-10-20
2080,"Erika Correia",F,Casado,Estudante,"Viana do Castelo","Viana do Castelo",2006-05-28
2081,"João Anjos-Pires",M,Casado,Estudante,Porto,Porto,2002-07-04
2082,"Leonardo Amaral",M,Casado,"Empregado de Limpeza","Castro Daire",Viseu,1986-04-25
2083,"Jaime Barros",M,Solteiro,Advogado,Valpaços,"Vila Real",2001-09-12
2084,"Lisandro Fernandes",M,Viúvo,Aposentado,Mirandela,Bragança,1944-10-29
2085,"Miguel Moreira",M,Divorciado,Arquiteto,Vizela,Braga,1997-03-01
2086,"Samuel Lima",M,Casado,Agricultor,Murtosa,Aveiro,1993-12-28
2087,"Duarte Araújo",M,Casado,Médico,Amares,Braga,1999-06-29
2088,"Júlia de Baptista",F,Casado,Arquiteto,Murtosa,Aveiro,2004-05-27
2089,"Isaac Baptista",M,Solteiro,Arquiteto,"Marinha Grande",Leiria,1997-07-19
2092,"Patrícia Oliveira",F,Solteiro,"Designer Gráfico",Tomar,Santarém,1996-06-15
2093,"Alexandre Garcia",M,Solteiro,Comerciante,Beja,Beja,1986-09-11
2094,"Erica Coelho",F,Solteiro,Advogado,Barcelos,Braga,1975-09-13
2095,"Rafael Soares",M,Solteiro,Engenheiro,Montijo,Setúbal,1978-03-21
2096,"Ana Morais-Moreira",F,Casado,"Empregado de Limpeza",Valongo,Porto,1967-02-22
2097,"Gabriela Domingues",F,Solteiro,Arquiteto,Caminha,"Viana do Castelo",1985-11-12
2098,"Rafael Tavares",M,Divorciado,Programador,Sátão,Viseu,1974-10-31
2099,"Leonor Silva",F,Solteiro,Contabilista,"Peso da Régua","Vila Real",2000-12-22
