ClienteId,Nome,Sexo,EstadoCivil,Profissão,Concelho,Distrito,DataNascimento
1770,"Alícia Loureiro",Feminino,Viúvo,"Designer Gráfico","Celorico de Basto",Braga,1964-05-22
1771,"Martim Henriques",Masculino,Solteiro,Carpinteiro,"Santo Tirso",Porto,1967-02-03
1772,"Matilde do Vieira",Feminino,Solteiro,Advogado,"Mondim de Basto","Vila Real",1977-03-26
1773,"Jaime da Antunes",Masculino,Viúvo,Enfermeiro,Vizela,Braga,1958-07-11
1774,"Fabiana Neto",Feminino,Divorciado,Carpinteiro,Amares,Braga,1948-04-08
1775,"Flor do Moura",Feminino,Solteiro,Farmacêutico,"Cabeceiras de Basto",Braga,1974-09-08
1776,"Vasco Antunes",Masculino,Solteiro,"Gestor de Projetos","Celorico da Beira",Guarda,1996-07-08
1777,"Lara Mota",Feminino,Viúvo,"Técnico de Marketing",Melgaço,"Viana do Castelo",1950-05-03
1778,"Igor Ribeiro",Masculino,Casado,Advogado,Amares,Braga,1955-08-12
1779,"Eduardo Nascimento",Masculino,Viúvo,Programador,Porto,Porto,1990-02-18
1780,"Bernardo do Silva",Masculino,Divorciado,Psicólogo,"Ponte de Lima","Viana do Castelo",1994-12-10
1781,"Catarina Fernandes-Sousa",Feminino,Solteiro,Psicólogo,Montijo,Setúbal,2000-01-09
1782,"Diana Alves",Feminino,Casado,Enfermeiro,Fafe,Braga,1983-04-26
1783,"Brian Lopes",Masculino,Casado,Professor,Guimarães,Braga,1992-10-04
1784,"Manuel Figueiredo",Masculino,Divorciado,"Analista de Dados","Celorico de Basto",Braga,1979-06-27
1785,"Luna Santos",Feminino,Solteiro,Professor,Felgueiras,Porto,1947-10-18
1786,"Cláudio Lourenço",Masculino,Viúvo,Rececionista,Braga,Braga,1945-09-16
1787,"Diana Morais",Feminino,Divorciado,"Designer Gráfico",Valongo,Porto,1955-12-08
1788,"Teresa Machado",Feminino,Solteiro,"Empregado de Limpeza",Amares,Braga,1963-03-13
1789,"Sara Amorim",Feminino,Divorciado,Motorista,Amares,Braga,1999-08-04
1790,"Sofia Nunes",Feminino,Divorciado,"Analista de Dados",Amares,Braga,2002-02-03
1791,"Noa Maia",Masculino,Casado,"Designer Gráfico",Sátão,Viseu,1964-07-10
1792,"Carminho Henriques",Feminino,Viúvo,Contabilista,Matosinhos,Porto,1959-08-16
1793,"Dinis Campos",Masculino,Casado,Advogado,Cantanhede,Coimbra,1987-04-17
1794,"Emma-Salomé Fonseca",Feminino,Solteiro,Cozinheiro,Palmela,Setúbal,1967-07-01
1795,"Marcos Alves",Masculino,Divorciado,Professor,Vizela,Braga,1959-03-22
1796,"Lorena Nunes",Feminino,Solteiro,Agricultor,"Caldas da Rainha",Leiria,1998-11-28
1797,"Francisco Maia-Baptista",Masculino,Casado,Arquiteto,Fafe,Braga,1993-05-06
1798,"Noah de Antunes",Masculino,Casado,Estudante,Esposende,Braga,1951-03-28
1799,"Ariana Leite",Feminino,Casado,Comerciante,"Cabeceiras de Basto",Braga,1994-04-15
1800,"Kévim Santos",Masculino,Divorciado,"Gestor de Projetos",Esposende,Braga,1970-06-09
1801,"Luca Valente",Masculino,Divorciado,Engenheiro,"Celorico de Basto",Braga,1964-03-06
1802,"Miguel Sá",Masculino,Divorciado,Médico,Alcobaça,Leiria,1971-08-19
1803,"David Pires",Masculino,Solteiro,Aposentado,Melgaço,"Viana do Castelo",1982-02-01
1804,"Nádia Castro",Feminino,Solteiro,Psicólogo,Alcochete,Setúbal,1944-12-13
1805,"Maria Cunha",Feminino,Solteiro,Professor,Guimarães,Braga,1994-04-25
1806,"Lúcia Miranda",Feminino,Solteiro,Professor,Ourém,Santarém,1978-09-03
1807,"Erica Azevedo",Feminino,Casado,Programador,"Viana do Castelo","Viana do Castelo",1957-12-02
1808,"Vasco Pires",Masculino,Divorciado,Médico,Odivelas,Lisboa,1993-04-20
1809,"Bruna Coelho",Feminino,Solteiro,Programador,"Vila Nova de Gaia",Porto,1986-10-19
1810,"Melissa Brito",Feminino,Solteiro,Aposentado,"Vila Nova de Gaia",Porto,1976-03-25
1811,"Santiago Leite",Masculino,Viúvo,Motorista,"Cabeceiras de Basto",Braga,1978-04-22
1812,"Igor Neto",Masculino,Divorciado,Programador,Fafe,Braga,2005-04-17
1813,"Rita Valente",Feminino,Divorciado,Professor,"Celorico de Basto",Braga,2004-02-18
1814,"Matias do Santos",Masculino,Solteiro,Contabilista,Cascais,Lisboa,1964-10-20
1815,"Xavier Andrade",Masculino,Viúvo,Cozinheiro,Braga,Braga,1990-12-25
1816,"Flor Mota",Feminino,Divorciado,"Designer Gráfico","Vila Nova de Gaia",Porto,1967-12-29
1817,"Tiago Miranda",Masculino,Casado,Comerciante,Caminha,"Viana do Castelo",1948-04-05
1818,"Noah Cunha-Pacheco",Masculino,Casado,Médico,"Ponte da Barca","Viana do Castelo",1982-09-06
1819,"Eduarda Matos",Feminino,Solteiro,Aposentado,Amadora,Lisboa,1996-09-26
1820,"Débora Tavares",Feminino,Casado,Agricultor,"Caldas da Rainha",Leiria,1967-10-24
1821,"David Ramos-Santos",Masculino,Casado,Enfermeiro,Amares,Braga,1972-09-07
1822,"Mia Pacheco-Sousa",Feminino,Solteiro,Advogado,Vizela,Braga,2004-01-25
1823,"Luna Teixeira",Feminino,Viúvo,"Analista de Dados","Mesão Frio","Vila Real",1968-07-17
1824,"Marcos Henriques",Masculino,Casado,Enfermeiro,"Reguengos de Monsaraz",Évora,1945-03-13
1825,"Sara Lourenço",Feminino,Viúvo,Professor,Alcanena,Santarém,1977-06-05
1826,"Lisandro Loureiro",Masculino,Solteiro,Motorista,Belmonte,"Castelo Branco",1998-10-30
1827,"Alexandra Abreu-Gaspar",Feminino,Divorciado,Comerciante,Setúbal,Setúbal,1985-10-18
1828,"Carolina Machado",Feminino,Solteiro,Agricultor,Silves,Faro,1975-05-31
1829,"Tatiana Paiva",Feminino,Solteiro,Enfermeiro,"Arcos de Valdevez","Viana do Castelo",2002-03-30
1830,"Sebastião Matias",Masculino,Divorciado,Advogado,Amares,Braga,1969-11-15
1831,"Constança Amorim",Feminino,Casado,Programador,"Cabeceiras de Basto",Braga,1960-11-10
1832,"Mia-Emília Barbosa",Feminino,Casado,Psicólogo,Seixal,Setúbal,1949-12-20
1833,"Joel Domingues-Pinheiro",Masculino,Solteiro,Comerciante,"Santa Maria da Feira",Aveiro,1950-06-23
1834,"Kévim Costa",Masculino,Viúvo,Motorista,"Ponte da Barca","Viana do Castelo",1994-08-21
1835,"Bruna Lima",Feminino,Casado,"Técnico de Marketing",Fafe,Braga,2003-11-08
1836,"Gonçalo Assunção",Masculino,Divorciado,Carpinteiro,Vizela,Braga,2004-10-03
1837,"Mateus Barbosa-Fernandes",Masculino,Viúvo,Contabilista,Braga,Braga,2000-05-02
1838,"Enzo Martins",Masculino,Viúvo,Rececionista,Fafe,Braga,1977-03-16
1839,"Isabel Abreu",Feminino,Solteiro,Programador,Porto,Porto,1993-04-03
1840,"Lara Figueiredo",Feminino,Solteiro,Programador,Amares,Braga,1983-07-13
1841,"Manuel Macedo",Masculino,Viúvo,Programador,"Arcos de Valdevez","Viana do Castelo",1983-01-09
1842,"Gustavo Baptista",Masculino,Viúvo,Médico,"Vila Franca de Xira",Lisboa,1980-01-23
1843,"Eduardo da Mota",Masculino,Solteiro,"Técnico de Marketing","Póvoa de Varzim",Porto,2005-01-16
1844,"Mia Martins-Sousa",Feminino,Viúvo,Comerciante,Seixal,Setúbal,1962-12-09
1845,"Madalena Assunção",Feminino,Viúvo,Engenheiro,Vizela,Braga,1955-08-12
1846,"Edgar Nunes",Masculino,Divorciado,Rececionista,Fafe,Braga,1993-01-13
1847,"Luciana do Paiva",Feminino,Solteiro,Advogado,"Ponte de Lima","Viana do Castelo",1951-08-06
1848,"Erica Reis",Feminino,Casado,Enfermeiro,"Alcácer do Sal",Setúbal,1989-04-27
1849,"Diego Anjos",Masculino,Casado,Aposentado,Amares,Braga,1954-04-17
1850,"Joaquim Azevedo",Masculino,Casado,Comerciante,Albufeira,Faro,1953-06-12
1851,"Fábio Campos",Masculino,Viúvo,Enfermeiro,Chaves,"Vila Real",1984-04-23
1852,"Vitória Lourenço-Lima",Feminino,Viúvo,Motorista,Abrantes,Santarém,1965-01-08
1853,"Gabriela do Figueiredo",Feminino,Casado,Psicólogo,Esposende,Braga,1981-02-02
1854,"Miriam da Simões",Feminino,Divorciado,Arquiteto,Valongo,Porto,1992-03-22
1855,"Mafalda Mota",Feminino,Solteiro,Farmacêutico,Gondomar,Porto,2001-04-27
1856,"Ana de Silva",Feminino,Solteiro,Enfermeiro,"Vila Pouca de Aguiar","Vila Real",1950-09-25
1857,"Bryan Rodrigues",Masculino,Solteiro,Professor,Porto,Porto,1997-01-10
1858,"Madalena Almeida",Feminino,Casado,Motorista,Alenquer,Lisboa,1996-06-07
1859,"Yasmin Brito",Feminino,Casado,Carpinteiro,Guimarães,Braga,1991-10-02
1860,"Álvaro Batista",Masculino,Viúvo,Motorista,"Peso da Régua","Vila Real",1971-11-19
1861,"Érica-Luana Batista",Feminino,Divorciado,"Analista de Dados",Esposende,Braga,1970-01-22
1862,"Beatriz Moreira",Feminino,Divorciado,Programador,Amares,Braga,1993-05-11
1863,"Fábio Batista",Masculino,Viúvo,Engenheiro,Monção,"Viana do Castelo",1954-07-17
1864,"Soraia Garcia",Feminino,Divorciado,Comerciante,Óbidos,Leiria,2004-01-09
1865,"André Castro",Masculino,Viúvo,Advogado,"Mondim de Basto","Vila Real",1976-12-11
1866,"Francisca Morais",Feminino,Viúvo,Carpinteiro,Idanha-a-Nova,"Castelo Branco",1971-11-28
1867,"Joana Costa",Feminino,Solteiro,Arquiteto,"Vila Franca de Xira",Lisboa,1950-10-17
1868,"Bruna Garcia",Feminino,Casado,Professor,Condeixa-a-Nova,Coimbra,1991-06-20
1869,"Brian Henriques",Masculino,Viúvo,"Gestor de Projetos",Vinhais,Bragança,1970-07-17
1870,"Melissa Macedo",Feminino,Solteiro,Farmacêutico,Esposende,Braga,2003-03-15
1871,"Petra-Alícia Amaral",Feminino,Casado,Professor,"Macedo de Cavaleiros",Bragança,1963-07-19
1872,"Edgar Mendes",Masculino,Casado,"Analista de Dados","Vila Nova de Famalicão",Braga,2004-01-28
1873,"Simão Pires",Masculino,Viúvo,Cozinheiro,"Ponte da Barca","Viana do Castelo",1982-01-26
1874,"Vitória Vieira",Feminino,Viúvo,Rececionista,Cartaxo,Santarém,1969-12-19
1875,"Miguel Sá",Masculino,Divorciado,Comerciante,Guimarães,Braga,1986-10-15
1876,"Valentina Teixeira",Feminino,Casado,"Analista de Dados",Fafe,Braga,1974-02-17
1877,"Artur Assunção",Masculino,Casado,Eletricista,Nelas,Viseu,1945-11-20
1878,"Alice Amaral-Soares",Feminino,Solteiro,Eletricista,Vizela,Braga,2000-04-29
1879,"Irina de Tavares",Feminino,Casado,Comerciante,Aveiro,Aveiro,1989-07-25
1880,"Alexandra Lima",Feminino,Viúvo,Agricultor,Sesimbra,Setúbal,1954-01-02
1881,"Henrique Soares",Masculino,Divorciado,Carpinteiro,"Mondim de Basto","Vila Real",1960-12-16
1882,"Violeta Garcia",Feminino,Divorciado,Advogado,Porto,Porto,1964-04-10
1883,"Yasmin Vaz",Feminino,Viúvo,Motorista,"Ponte da Barca","Viana do Castelo",1984-07-20
1884,"Simão Fernandes-Ribeiro",Masculino,Solteiro,Aposentado,Ílhavo,Aveiro,1971-05-27
1885,"Lúcia Borges",Feminino,Viúvo,Eletricista,"Póvoa de Varzim",Porto,1998-02-19
1886,"Sebastião Coelho",Masculino,Solteiro,Motorista,Caminha,"Viana do Castelo",1978-09-30
1887,"Diana Esteves",Feminino,Solteiro,Cozinheiro,Alijó,"Vila Real",1970-09-18
1888,"Larissa Teixeira",Feminino,Casado,Rececionista,Vizela,Braga,2000-12-31
1889,"Benjamim do Cardoso",Masculino,Solteiro,Médico,"Vila Nova de Cerveira","Viana do Castelo",1947-01-22
1890,"Emma Antunes",Feminino,Solteiro,Carpinteiro,Vinhais,Bragança,1983-12-11
1891,"Luana Abreu",Feminino,Viúvo,Engenheiro,Valença,"Viana do Castelo",2006-10-10
1892,"Rafaela-Alexandra Barbosa",Feminino,Casado,Psicólogo,"Vila Real","Vila Real",1995-06-09
1893,"Flor Mota",Feminino,Divorciado,Advogado,Amarante,Porto,1957-12-08
1894,"Gaspar Macedo",Masculino,Solteiro,Psicólogo,Porto,Porto,1971-12-20
1895,"Anita Ferreira",Feminino,Solteiro,"Técnico de Marketing",Braga,Braga,1951-02-07
1896,"Miriam-Victória Domingues",Feminino,Divorciado,Motorista,Porto,Porto,1949-05-05
1897,"Renata Rodrigues",Feminino,Divorciado,Médico,Valpaços,"Vila Real",1980-06-08
1898,"Marcos Simões",Masculino,Solteiro,Professor,"Ponte da Barca","Viana do Castelo",1988-02-24
1899,"Andreia Lourenço",Feminino,Casado,Eletricista,Barcelos,Braga,1997-02-08
1900,"Mário da Fonseca",Masculino,Viúvo,Agricultor,"Viana do Castelo","Viana do Castelo",1952-08-18
1901,"Luana Pinheiro",Feminino,Casado,Cozinheiro,"Castro Daire",Viseu,1986-07-13
1902,"Bruno do Araújo",Masculino,Divorciado,Rececionista,Ourém,Santarém,1962-12-25
1903,"Luísa Morais",Feminino,Casado,Eletricista,Tondela,Viseu,1979-03-04
1904,"David da Moreira",Masculino,Divorciado,"Técnico de Marketing",Barcelos,Braga,1976-11-01
1905,"Daniel Figueiredo-Cunha",Masculino,Viúvo,Eletricista,Santarém,Santarém,1980-10-10
1906,"Luca Ferreira",Masculino,Viúvo,"Analista de Dados",Porto,Porto,1999-05-14
1907,"Bianca Vaz",Feminino,Casado,Comerciante,Gondomar,Porto,1985-11-05
1908,"Mafalda Sá",Feminino,Solteiro,Carpinteiro,Porto,Porto,2002-10-23
1909,"Rafael Silva",Masculino,Solteiro,"Empregado de Limpeza",Matosinhos,Porto,1960-02-02
1910,"Ariana Alves",Feminino,Viúvo,Advogado,"Vila Nova de Famalicão",Braga,1946-06-29
1911,"Mauro Matos",Masculino,Viúvo,Programador,Fafe,Braga,1957-12-15
1912,"Erika Carvalho",Feminino,Divorciado,Farmacêutico,Alvaiázere,Leiria,1944-08-05
1913,"Ivo Correia",Masculino,Divorciado,Motorista,Olhão,Faro,1952-05-19
1914,"Tomé Marques",Masculino,Divorciado,Arquiteto,Murtosa,Aveiro,1979-11-22
1915,"Santiago Henriques",Masculino,Divorciado,"Gestor de Projetos",Melgaço,"Viana do Castelo",1950-11-24
1916,"Adriana Teixeira",Feminino,Divorciado,"Empregado de Limpeza",Esposende,Braga,1984-08-02
1917,"Helena Costa",Feminino,Solteiro,Programador,Felgueiras,Porto,1962-01-04
1918,"Iara Pereira",Feminino,Viúvo,Cozinheiro,Bragança,Bragança,1955-05-20
1919,"Duarte Freitas",Masculino,Solteiro,Advogado,"Ponte da Barca","Viana do Castelo",1955-06-11
1920,"Marcos Matos",Masculino,Solteiro,"Designer Gráfico",Fafe,Braga,1985-05-01
1921,"Márcio Silva",Masculino,Viúvo,Farmacêutico,Esposende,Braga,1992-07-14
1922,"Júlia-Margarida Henriques",Feminino,Casado,Farmacêutico,Almeirim,Santarém,1989-12-23
1923,"Diogo Reis",Masculino,Viúvo,"Gestor de Projetos",Caminha,"Viana do Castelo",2007-04-12
1924,"Lourenço da Almeida",Masculino,Viúvo,Programador,Tondela,Viseu,1985-06-12
1925,"Mateus Nunes-Nogueira",Masculino,Solteiro,Motorista,"Celorico de Basto",Braga,1971-10-28
1926,"Inês do Sá",Feminino,Casado,Médico,Felgueiras,Porto,1987-11-24
1927,"Matias Carvalho",Masculino,Divorciado,Arquiteto,Porto,Porto,1962-12-18
1928,"Mara de Pires",Feminino,Solteiro,"Gestor de Projetos",Melgaço,"Viana do Castelo",1991-11-18
1929,"Leonor Maia",Feminino,Solteiro,Motorista,Murtosa,Aveiro,1998-04-08
1930,"Luana Soares",Feminino,Solteiro,Professor,Amares,Braga,1950-02-22
1931,"Diego Fonseca",Masculino,Divorciado,Psicólogo,Sabugal,Guarda,1954-05-28
1932,"Hugo Cunha",Masculino,Viúvo,Agricultor,Gondomar,Porto,1967-12-16
1933,"Isabel Jesus",Feminino,Casado,Farmacêutico,Monção,"Viana do Castelo",1993-11-24
1934,"Brian Barros",Masculino,Casado,Cozinheiro,"Ponte da Barca","Viana do Castelo",1988-03-08
1935,"Ivo Antunes",Masculino,Casado,Farmacêutico,Amares,Braga,1969-06-03
1936,"João de Nascimento",Masculino,Casado,Arquiteto,Vimioso,Bragança,1969-02-05
1937,"Clara-Isabela Fernandes",Feminino,Viúvo,"Analista de Dados",Viseu,Viseu,2002-10-09
1938,"Camila de Pinho",Feminino,Viúvo,Rececionista,"Macedo de Cavaleiros",Bragança,1954-06-06
1939,"Ivo Henriques",Masculino,Solteiro,"Designer Gráfico",Caminha,"Viana do Castelo",1971-10-27
1940,"Paulo Tavares",Masculino,Casado,Médico,Viseu,Viseu,1969-11-19
1941,"Tatiana Moreira-Silva",Feminino,Solteiro,Professor,Sesimbra,Setúbal,1993-05-15
1942,"Luna Esteves",Feminino,Viúvo,"Designer Gráfico",Alcobaça,Leiria,1983-10-07
1943,"António Vieira",Masculino,Solteiro,"Designer Gráfico",Pombal,Leiria,1980-08-21
1944,"Vasco da Nunes",Masculino,Casado,"Analista de Dados","Vila Nova de Famalicão",Braga,1963-11-13
1945,"Kevin Figueiredo",Masculino,Viúvo,Eletricista,Barreiro,Setúbal,2005-11-09
1946,"Leonor da Leite",Feminino,Divorciado,Médico,Oleiros,"Castelo Branco",1955-06-21
1947,"Irina Abreu",Feminino,Solteiro,Agricultor,Esposende,Braga,1991-02-19
1948,"Martim do Cardoso",Masculino,Divorciado,Psicólogo,Barreiro,Setúbal,1982-03-01
1949,"Gil Branco-Tavares",Masculino,Divorciado,Psicólogo,Arganil,Coimbra,1959-07-02
1950,"Igor Pires",Masculino,Viúvo,Programador,Mangualde,Viseu,1982-05-10
1951,"David Pinheiro",Masculino,Viúvo,"Técnico de Marketing",Monção,"Viana do Castelo",1974-11-08
1952,"Letícia Valente",Feminino,Viúvo,Enfermeiro,Ílhavo,Aveiro,1976-05-28
1953,"Mateus Matos",Masculino,Divorciado,"Analista de Dados","Cabeceiras de Basto",Braga,1982-11-18
1954,"Jaime Monteiro",Masculino,Viúvo,"Designer Gráfico",Vizela,Braga,1990-10-16
1955,"Caetana Matias",Feminino,Divorciado,Farmacêutico,"Alter do Chão",Portalegre,1966-12-12
1956,"Noa Lima",Masculino,Solteiro,Advogado,Amadora,Lisboa,1988-02-24
1957,"Naiara Ribeiro",Feminino,Casado,Comerciante,Estarreja,Aveiro,1947-03-30
1958,"Márcio Leal",Masculino,Divorciado,Cozinheiro,Fafe,Braga,1974-09-26
1959,"Henrique Macedo",Masculino,Solteiro,Psicólogo,Guimarães,Braga,1971-03-20
1960,"Kelly-Teresa Ramos",Feminino,Divorciado,Programador,Valença,"Viana do Castelo",1974-09-13
1961,"Fabiana Mendes",Feminino,Solteiro,Contabilista,Fafe,Braga,1991-01-19
1962,"Tiago Abreu",Masculino,Solteiro,Carpinteiro,Barcelos,Braga,1969-06-06
1963,"Leonardo Fonseca",Masculino,Casado,"Gestor de Projetos",Barcelos,Braga,1987-11-19
1964,"Caetana Rocha",Feminino,Solteiro,"Empregado de Limpeza","Santo Tirso",Porto,1965-06-17
1965,"Anita Ribeiro",Feminino,Viúvo,Eletricista,Esposende,Braga,1988-06-30
1966,"Valentim Garcia",Masculino,Solteiro,Médico,"Peso da Régua","Vila Real",2006-05-16
1967,"Lara Brito",Feminino,Solteiro,"Técnico de Marketing",Fafe,Braga,1958-02-18
1968,"Yasmin Matos",Feminino,Divorciado,Estudante,Matosinhos,Porto,1998-09-26
1969,"Jaime Gonçalves",Masculino,Viúvo,Enfermeiro,"Vila Nova de Famalicão",Braga,1965-01-06
1970,"Íris Sá",Feminino,Casado,Programador,"Vila Franca de Xira",Lisboa,1971-08-02
1971,"Rúben Coelho",Masculino,Divorciado,Psicólogo,Guimarães,Braga,1966-05-14
1972,"Edgar Freitas",Masculino,Divorciado,Advogado,Amares,Braga,1951-11-10
1973,"Hugo Araújo",Masculino,Casado,Motorista,"Celorico de Basto",Braga,1987-06-06
1974,"Martim Gomes-Henriques",Masculino,Viúvo,Eletricista,"Celorico de Basto",Braga,1958-11-30
1975,"William Barbosa",Masculino,Casado,Médico,Amares,Braga,1986-07-08
1976,"Yara Henriques",Feminino,Divorciado,"Empregado de Limpeza","Santa Maria da Feira",Aveiro,1999-08-07
1977,"Júlia Baptista",Feminino,Divorciado,"Gestor de Projetos",Barcelos,Braga,1969-01-21
1978,"Matilde Coelho",Feminino,Casado,Programador,Mangualde,Viseu,1944-07-21
1979,"Cristiano Moura",Masculino,Divorciado,Cozinheiro,Fafe,Braga,1956-04-27
1980,"Ivo Guerreiro-Loureiro",Masculino,Solteiro,Aposentado,Esposende,Braga,1960-01-11
1981,"Daniela-Mafalda Carvalho",Feminino,Viúvo,Psicólogo,Barreiro,Setúbal,1963-10-02
1982,"Lisandro Freitas",Masculino,Solteiro,Aposentado,Barcelos,Braga,1965-11-20
1983,"Luana Cunha",Feminino,Divorciado,Farmacêutico,"Vila Velha de Ródão","Castelo Branco",1990-05-16
1984,"Artur Moura",Masculino,Casado,Professor,"Cabeceiras de Basto",Braga,1958-06-14
1985,"Jaime Leal-Santos",Masculino,Casado,"Designer Gráfico",Maia,Porto,1952-06-16
1986,"Paulo Marques",Masculino,Casado,Contabilista,"Cabeceiras de Basto",Braga,2005-03-16
1987,"Joel do Paiva",Masculino,Viúvo,Aposentado,Barcelos,Braga,1976-12-28
1988,"Micael Figueiredo",Masculino,Viúvo,Psicólogo,Guimarães,Braga,1966-01-21
1989,"Sebastião Costa",Masculino,Divorciado,"Designer Gráfico","Oliveira de Azeméis",Aveiro,1977-02-11
1990,"Luísa-Mélanie Nogueira",Feminino,Divorciado,Médico,Vizela,Braga,1955-03-19
1991,"Gabriel Carvalho",Masculino,Viúvo,Enfermeiro,"Fornos de Algodres",Guarda,1982-10-04
1992,"Teresa Andrade",Feminino,Viúvo,Médico,Guimarães,Braga,1952-12-10
1993,"Emanuel Silva-Figueiredo",Masculino,Viúvo,Enfermeiro,Felgueiras,Porto,1999-10-24
1994,"António do Vieira",Masculino,Casado,Programador,Amares,Braga,1978-09-05
1995,"Vera-Juliana Assunção",Feminino,Casado,Cozinheiro,Felgueiras,Porto,1969-04-21
1996,"Renato Oliveira",Masculino,Solteiro,Carpinteiro,Valpaços,"Vila Real",1994-12-27
1997,"Samuel da Vieira",Masculino,Divorciado,"Designer Gráfico",Mangualde,Viseu,2005-05-28
1998,"Luana Maia",Feminino,Viúvo,Psicólogo,"Ponte da Barca","Viana do Castelo",1985-09-14
1999,"Irina Andrade",Feminino,Viúvo,Médico,"Cabeceiras de Basto",Braga,1951-07-14
2000,"Valentina de Reis",Feminino,Solteiro,"Técnico de Marketing",Pombal,Leiria,1985-03-21
2001,"Mauro Valente",Masculino,Solteiro,Carpinteiro,Barcelos,Braga,2001-08-03
2002,"Violeta Fernandes",Feminino,Viúvo,Advogado,Esposende,Braga,2006-10-17
2003,"Naiara Domingues",Feminino,Viúvo,Psicólogo,Braga,Braga,1958-12-23
2004,"Pedro Guerreiro",Masculino,Viúvo,Agricultor,Monção,"Viana do Castelo",2003-04-02
2005,"Matias Azevedo-Ribeiro",Masculino,Viúvo,Contabilista,Braga,Braga,1984-06-10
2006,"Gabriel Castro",Masculino,Casado,Eletricista,"Vila Nova de Cerveira","Viana do Castelo",1989-09-26
2007,"Bryan Moura",Masculino,Casado,Agricultor,"Reguengos de Monsaraz",Évora,2004-01-05
2008,"Ângelo da Soares",Masculino,Casado,Aposentado,Mangualde,Viseu,1958-05-30
2009,"Júlia Coelho",Feminino,Casado,Agricultor,"Miranda do Douro",Bragança,1963-10-06
2010,"Alexandre Maia-Pereira",Masculino,Solteiro,Eletricista,Arraiolos,Évora,1968-10-24
2011,"Luana Faria-Pinho",Feminino,Viúvo,Motorista,Amares,Braga,1961-11-13
2012,"Renata Magalhães",Feminino,Solteiro,Agricultor,"Santo Tirso",Porto,1967-10-08
2013,"Daniela-Núria Cruz",Feminino,Solteiro,"Técnico de Marketing",Matosinhos,Porto,1996-07-24
2014,"Vasco Nunes",Masculino,Viúvo,Agricultor,"Vila Nova de Famalicão",Braga,1986-08-24
2015,"Filipa Sousa",Feminino,Casado,Agricultor,Monção,"Viana do Castelo",1992-11-21
2016,"Adriana Antunes",Feminino,Solteiro,Farmacêutico,Esposende,Braga,1966-06-30
2017,"António Nogueira",Masculino,Divorciado,Enfermeiro,Matosinhos,Porto,2006-06-24
2018,"Emília Ribeiro",Feminino,Divorciado,Médico,"Celorico de Basto",Braga,2002-10-14
2019,"Ricardo Matias",Masculino,Viúvo,Programador,Alijó,"Vila Real",1995-08-17
2020,"Samuel Silva",Masculino,Divorciado,Psicólogo,Matosinhos,Porto,1998-04-11
2021,"Benjamim Vieira",Masculino,Viúvo,Aposentado,"Ponte de Lima","Viana do Castelo",1959-06-06
2022,"Sandro Rodrigues",Masculino,Divorciado,Programador,"Vila Nova de Famalicão",Braga,1969-02-25
2023,"Artur Pinho",Masculino,Viúvo,"Analista de Dados",Beja,Beja,1954-01-07
2024,"Maria Reis-Macedo",Feminino,Casado,Motorista,Fafe,Braga,1960-07-15
2025,"Patrícia Reis",Feminino,Casado,"Empregado de Limpeza","Viana do Castelo","Viana do Castelo",1949-12-19
2026,"Matilde Costa",Feminino,Solteiro,Comerciante,Barcelos,Braga,1978-01-31
2027,"Marta Barros",Feminino,Divorciado,Rececionista,Mogadouro,Bragança,2006-09-04
2028,"Filipa Miranda",Feminino,Divorciado,Estudante,"Peso da Régua","Vila Real",2007-02-26
2029,"Victória Sousa",Feminino,Casado,Comerciante,Guimarães,Braga,1968-04-28
2030,"Cláudio de Neto",Masculino,Casado,Contabilista,Monção,"Viana do Castelo",1988-03-28
2031,"Alícia Fonseca",Feminino,Solteiro,Aposentado,Fafe,Braga,1985-11-06
2032,"Melissa Valente",Feminino,Divorciado,Rececionista,"Celorico da Beira",Guarda,1958-11-05
2033,"Leonor Batista",Feminino,Divorciado,Farmacêutico,"Ponte da Barca","Viana do Castelo",1951-02-09
2034,"Samuel Lopes",Masculino,Casado,Agricultor,Almodôvar,Beja,1949-08-16
2035,"Bernardo Esteves",Masculino,Casado,Farmacêutico,Esposende,Braga,1966-02-23
2036,"Daniel Loureiro",Masculino,Solteiro,Médico,Felgueiras,Porto,1956-04-05
2037,"Renata Simões",Feminino,Solteiro,Motorista,Porto,Porto,2002-02-10
2038,"Isaac Gomes",Masculino,Viúvo,"Empregado de Limpeza",Vinhais,Bragança,1962-10-23
2039,"Kevin Sá",Masculino,Viúvo,Aposentado,Amadora,Lisboa,2007-03-23
2040,"Emanuel Tavares",Masculino,Solteiro,"Técnico de Marketing",Gondomar,Porto,1996-10-24
2041,"Joaquim Cruz",Masculino,Viúvo,"Gestor de Projetos",Amares,Braga,1991-02-10
2042,"Lisandro Batista",Masculino,Viúvo,Motorista,"Vila Nova de Gaia",Porto,1982-11-11
2043,"Larissa Torres",Feminino,Solteiro,"Gestor de Projetos",Fafe,Braga,1998-05-14
2044,"Renato da Brito",Masculino,Viúvo,Rececionista,Vizela,Braga,1965-12-08
2045,"Carlota Leite",Feminino,Divorciado,"Designer Gráfico",Porto,Porto,1958-11-26
2046,"Diego Rocha",Masculino,Divorciado,"Empregado de Limpeza","Vila Nova de Cerveira","Viana do Castelo",1954-08-08
2047,"Irina Guerreiro",Feminino,Casado,Agricultor,Mirandela,Bragança,1982-10-24
